Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Dallas Goedert,PHI,25,11,9,65,46,524,3,28.0,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1.0,103.6,GoedDa00,0,0,2020,15.0,9.0,87.0,58.0,607.0,5.0,16.0,8.0,44.0,33.0,334.0,4.0,2.0,49.0,TE,2.0,76,56,830,4
Austin Hooper,CLE,26,13,13,70,46,435,4,27.0,261,5.7,174,3.8,6.4,1,46.0,2,2.9,1.0,95.8,HoopAu00,0,0,2020,13.0,10.0,97.0,75.0,787.0,6.0,16.0,7.0,88.0,71.0,660.0,4.0,3.0,81.0,TE,4.0,61,38,345,3
D'Andre Swift,DET,21,13,4,57,46,357,2,15.0,6,0.1,351,7.6,0.9,2,23.0,5,8.8,0.0,104.5,SwifDA00,0,0,2020,13.0,5.0,30.0,25.0,204.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,35.0,RB,0.0,78,62,452,2
Antonio Brown,TAM,32,8,4,62,45,483,4,27.0,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1.0,109.8,BrowAn04,0,0,2020,1.0,0.0,8.0,4.0,56.0,1.0,15.0,15.0,168.0,104.0,1297.0,15.0,6.0,195.0,WR,10.0,62,42,545,4
Rob Gronkowski,TAM,31,16,16,77,45,623,7,29.0,377,8.4,246,5.5,11.0,1,45.0,2,2.6,2.0,104.0,GronRo00,0,0,2020,16.0,15.0,82.0,51.0,720.0,6.0,13.0,11.0,72.0,47.0,682.0,3.0,2.0,42.0,TE,10.0,89,55,802,6
Demarcus Robinson,KAN,26,16,9,59,45,466,3,26.0,293,6.5,173,3.8,8.9,1,45.0,1,1.7,1.0,108.4,RobiDe01,0,0,2020,16.0,10.0,55.0,32.0,449.0,4.0,16.0,5.0,33.0,22.0,288.0,4.0,4.0,126.0,WR,4.0,41,25,264,3
Dalvin Cook,MIN,25,14,14,54,44,361,1,17.0,-77,-1.8,438,10.0,-1.8,6,7.3,3,5.6,1.0,93.0,CookDa01,1,0,2020,14.0,14.0,63.0,53.0,519.0,0.0,11.0,10.0,49.0,40.0,305.0,2.0,2.0,41.0,RB,3.0,49,34,224,0
Tyler Higbee,LAR,27,15,15,60,44,521,5,27.0,283,6.4,238,5.4,8.0,4,11.0,3,5.0,0.0,127.2,HigbTy00,0,0,2020,15.0,15.0,89.0,69.0,734.0,3.0,16.0,16.0,34.0,24.0,292.0,2.0,4.0,110.0,TE,4.0,85,61,560,5
Zach Pascal,IND,26,16,14,71,44,629,5,29.0,396,9.0,233,5.3,10.9,1,44.0,3,4.2,2.0,102.4,PascZa00,0,0,2020,16.0,13.0,72.0,41.0,607.0,5.0,16.0,4.0,46.0,27.0,268.0,2.0,8.0,260.0,WR,2.0,69,38,384,3
Gerald Everett,LAR,26,16,7,62,41,417,1,24.0,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1.0,83.9,EverGe00,0,0,2020,13.0,2.0,60.0,37.0,408.0,2.0,16.0,0.0,50.0,33.0,320.0,3.0,2.0,44.0,TE,3.0,63,48,478,4
Myles Gaskin,MIA,23,10,7,47,41,388,2,12.0,0,0.0,388,9.5,0.2,4,10.3,2,4.3,0.0,115.2,GaskMy00,0,0,2020,7.0,0.0,12.0,7.0,51.0,0.0,9.0,1.0,7.0,5.0,39.0,0.0,7.0,234.0,RB,1.0,63,49,234,4
Mecole Hardman,KAN,22,16,8,62,41,560,4,23.0,275,6.7,285,7.0,10.6,2,20.5,8,12.9,0.0,116.3,HardMe00,0,0,2020,16.0,5.0,41.0,26.0,538.0,6.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,56.0,WR,1.0,83,59,693,2
Jonnu Smith,TEN,25,15,14,65,41,448,8,25.0,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2.0,110.1,SmitJo01,0,0,2020,16.0,14.0,44.0,35.0,439.0,3.0,13.0,12.0,30.0,20.0,258.0,3.0,3.0,100.0,TE,3.0,45,28,294,1
Chris Conley,JAX,28,15,4,63,40,471,2,24.0,291,7.3,180,4.5,10.3,4,10.0,4,6.3,1.0,90.1,ConlCh00,0,0,2020,16.0,14.0,90.0,47.0,775.0,5.0,16.0,13.0,52.0,32.0,334.0,5.0,3.0,76.0,WR,5.0,37,22,323,2
Michael Pittman Jr.,IND,23,13,8,61,40,503,1,22.0,210,5.3,293,7.3,8.4,2,20.0,1,1.6,1.0,89.7,PittMi01,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,34.0,WR,0.0,129,88,1082,6
Drew Sample,CIN,24,16,13,53,40,349,1,16.0,151,3.8,198,5.0,4.2,5,8.0,3,5.7,1.0,90.8,SampDr00,0,0,2020,9.0,2.0,6.0,5.0,30.0,0.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,52.0,TE,1.0,15,11,81,0
Anthony Firkser,TEN,25,16,1,53,39,387,1,26.0,244,6.3,143,3.7,7.0,4,9.8,1,1.9,0.0,100.1,FirkAn00,0,0,2020,15.0,1.0,24.0,14.0,204.0,1.0,12.0,0.0,20.0,19.0,225.0,1.0,8.0,260.0,TE,2.0,43,34,291,2
Randall Cobb,HOU,30,10,2,48,38,441,3,20.0,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0.0,125.8,CobbRa00,0,0,2020,15.0,6.0,83.0,55.0,828.0,3.0,9.0,6.0,61.0,38.0,383.0,2.0,2.0,64.0,WR,9.0,39,28,375,5
Kareem Hunt,CLE,25,16,5,51,38,304,5,19.0,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0.0,121.7,HuntKa00,0,0,2020,8.0,3.0,44.0,37.0,285.0,1.0,11.0,11.0,35.0,26.0,378.0,7.0,3.0,86.0,RB,3.0,27,22,174,0
Devin Singletary,BUF,23,16,16,50,38,269,0,8.0,0,0.0,269,7.1,1.0,4,9.5,3,6.0,0.0,87.8,SingDe00,0,0,2020,12.0,8.0,41.0,29.0,194.0,2.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,74.0,RB,1.0,50,40,228,1
Jordan Akins,HOU,28,13,5,49,37,403,1,20.0,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0.0,106.1,AkinJo00,0,0,2020,16.0,9.0,55.0,36.0,418.0,2.0,16.0,6.0,25.0,17.0,225.0,0.0,3.0,98.0,TE,2.0,33,24,214,0
Braxton Berrios,NYJ,25,16,2,55,37,394,3,19.0,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1.0,98.6,BerrBr00,0,0,2020,16.0,0.0,13.0,6.0,115.0,0.0,16.0,1.0,34.0,22.0,254.0,2.0,6.0,210.0,WR,2.0,65,46,431,2
Chris Carson,SEA,26,12,12,46,37,287,4,14.0,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4.0,85.4,CarsCh00,0,0,2020,15.0,15.0,47.0,37.0,266.0,2.0,14.0,14.0,24.0,20.0,163.0,0.0,7.0,249.0,RB,3.0,6,6,29,0
Jared Cook,NOR,33,15,5,60,37,504,7,27.0,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1.0,120.4,CookJa02,0,0,2020,14.0,7.0,65.0,43.0,705.0,9.0,16.0,14.0,101.0,68.0,896.0,6.0,3.0,89.0,TE,11.0,83,48,564,4
Rashard Higgins,CLE,26,13,6,52,37,599,4,26.0,521,14.1,78,2.1,14.1,0,0.0,0,0.0,2.0,119.0,HiggRa00,0,0,2020,10.0,1.0,11.0,4.0,55.0,1.0,13.0,1.0,53.0,39.0,572.0,4.0,5.0,172.0,WR,4.0,47,24,275,1
Sammy Watkins,KAN,27,10,9,55,37,421,2,27.0,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0.0,102.2,WatkSa00,0,0,2020,14.0,13.0,90.0,52.0,673.0,3.0,10.0,9.0,55.0,40.0,519.0,3.0,1.0,4.0,WR,6.0,49,27,394,1
Clyde Edwards,KAN,21,13,13,54,36,297,1,12.0,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1.0,79.0,EdwaCl00,0,0,2020,14.0,12.0,58.0,43.0,344.0,2.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,32.0,RB,0.0,23,19,129,2
Zach Ertz,PHI,30,11,11,72,36,335,1,16.0,247,6.9,88,2.4,7.4,0,0.0,5,6.9,3.0,50.4,ErtzZa00,0,0,2020,15.0,15.0,135.0,88.0,916.0,6.0,16.0,16.0,156.0,116.0,1163.0,8.0,2.0,35.0,TE,7.0,112,74,763,5
Leonard Fournette,TAM,25,13,3,47,36,233,0,9.0,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0.0,86.6,FourLe00,0,0,2020,15.0,15.0,100.0,76.0,522.0,0.0,8.0,8.0,26.0,22.0,185.0,1.0,1.0,4.0,RB,3.0,84,69,454,2
Antonio Gibson,WAS,22,14,10,44,36,247,0,9.0,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0.0,90.1,GibsAn00,0,0,2020,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,66.0,RB,0.0,52,42,294,3
Jakeem Grant,MIA,28,14,4,54,36,373,1,22.0,201,5.6,172,4.8,10.5,9,4.0,3,5.6,2.0,77.2,GranJa00,0,0,2020,10.0,2.0,33.0,19.0,164.0,0.0,10.0,2.0,34.0,21.0,268.0,2.0,6.0,186.0,WR,4.0,17,11,132,2
Jonathan Taylor,IND,21,15,13,39,36,299,1,12.0,-68,-1.9,367,10.2,-1.3,3,12.0,1,2.6,0.0,107.2,TaylJo02,0,0,2020,13.0,5.0,30.0,25.0,204.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,41.0,RB,0.0,51,40,360,2
James Conner,PIT,25,13,11,43,35,215,0,10.0,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0.0,87.5,ConnJa00,0,0,2020,10.0,10.0,38.0,34.0,251.0,3.0,13.0,12.0,71.0,55.0,497.0,1.0,3.0,105.0,RB,3.0,39,37,375,3
Gabriel Davis,BUF,21,16,11,62,35,599,7,27.0,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4.0,100.1,DaviGa01,0,0,2020,12.0,3.0,28.0,17.0,195.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,128.0,WR,0.0,63,35,549,6
Tre'Quan Smith,NOR,24,14,10,50,34,448,4,22.0,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0.0,122.7,SmitTr03,0,0,2020,11.0,6.0,25.0,18.0,234.0,5.0,15.0,7.0,44.0,28.0,427.0,5.0,3.0,91.0,WR,2.0,50,32,377,3
Keke Coutee,HOU,23,8,4,40,33,400,3,19.0,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0.0,133.3,CoutKe00,0,0,2020,9.0,4.0,36.0,22.0,254.0,0.0,6.0,2.0,41.0,28.0,287.0,1.0,4.0,103.0,WR,2.0,1,1,5,0
N'Keal Harry,NWE,23,14,9,57,33,309,2,15.0,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2.0,70.0,HarrNK00,0,0,2020,7.0,5.0,24.0,12.0,105.0,2.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,32.0,WR,1.0,22,12,184,0
Josh Jacobs,LVR,22,15,15,45,33,238,0,9.0,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0.0,85.2,JacoJo01,1,0,2020,13.0,13.0,27.0,20.0,166.0,0.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,24.0,RB,1.0,64,54,348,0
David Johnson,HOU,29,12,12,46,33,314,2,16.0,79,2.4,235,7.1,3.7,0,0.0,2,4.3,0.0,104.8,JohnDa08,0,0,2020,13.0,9.0,47.0,36.0,370.0,4.0,16.0,16.0,76.0,50.0,446.0,3.0,3.0,86.0,RB,5.0,42,32,225,1
Allen Lazard,GNB,25,10,9,46,33,451,3,23.0,256,7.8,195,5.9,10.0,0,0.0,5,10.9,0.0,124.5,LazaAl00,0,0,2020,16.0,3.0,52.0,35.0,477.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,8.0,260.0,WR,2.0,60,40,513,8
Jerick McKinnon,SFO,28,16,4,46,33,253,1,12.0,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3.0,64.9,McKiJe00,0,0,2020,,,,,,,,,,,,,3.0,96.0,RB,6.0,20,13,107,1
Scott Miller,TAM,23,16,5,53,33,501,3,20.0,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2.0,96.5,MillSc01,0,0,2020,10.0,2.0,26.0,13.0,200.0,1.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,208.0,WR,1.0,9,5,38,0
Deebo Samuel,SFO,24,7,5,44,33,391,1,19.0,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2.0,90.2,SamuDe00,0,0,2020,15.0,11.0,81.0,57.0,802.0,3.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,36.0,WR,1.0,121,77,1405,6
Willie Snead,BAL,28,13,8,48,33,432,3,23.0,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1.0,109.0,SneaWi00,0,0,2020,16.0,11.0,46.0,31.0,339.0,5.0,16.0,10.0,95.0,62.0,651.0,1.0,8.0,260.0,WR,6.0,8,4,38,0
Marquez Valdes,GNB,26,16,12,63,33,690,6,27.0,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2.0,109.9,ValdMa00,0,0,2020,16.0,10.0,56.0,26.0,452.0,2.0,16.0,10.0,73.0,38.0,581.0,2.0,5.0,174.0,WR,2.0,55,26,430,3
Melvin Gordon,DEN,27,15,10,44,32,158,1,7.0,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0.0,85.2,GordMe00,0,0,2020,12.0,11.0,55.0,42.0,296.0,1.0,12.0,12.0,66.0,50.0,490.0,4.0,1.0,15.0,RB,5.0,38,28,213,2
Cam Sims,WAS,24,16,10,48,32,477,1,18.0,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3.0,79.9,SimsCa00,0,0,2020,7.0,1.0,3.0,2.0,27.0,0.0,16.0,8.0,35.0,24.0,351.0,1.0,8.0,260.0,WR,2.0,23,15,211,2
Mo Alie,IND,27,15,6,39,31,394,2,19.0,212,6.8,182,5.9,6.8,0,0.0,1,2.6,2.0,104.5,AlieMo00,0,0,2020,16.0,2.0,11.0,8.0,93.0,0.0,9.0,1.0,13.0,7.0,133.0,2.0,8.0,260.0,TE,2.0,45,24,316,4
Dan Arnold,ARI,25,16,5,45,31,438,4,24.0,265,8.5,173,5.6,12.6,0,0.0,1,2.2,1.0,120.4,ArnoDa00,0,0,2020,5.0,1.0,14.0,8.0,127.0,2.0,10.0,1.0,19.0,12.0,150.0,1.0,8.0,260.0,WR,2.0,52,35,408,0
Chris Herndon,NYJ,24,16,13,45,31,287,3,17.0,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0.0,108.3,HernCh00,0,0,2020,1.0,0.0,2.0,1.0,7.0,0.0,16.0,12.0,56.0,39.0,502.0,4.0,4.0,107.0,TE,2.0,7,4,40,1
Jalen Reagor,PHI,21,11,11,54,31,396,1,19.0,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3.0,63.5,ReagJa00,0,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,21.0,WR,0.0,57,33,299,2
Jamaal Williams,GNB,25,14,3,35,31,236,1,11.0,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0.0,104.3,WillJa06,0,0,2020,14.0,2.0,45.0,39.0,253.0,5.0,16.0,8.0,41.0,27.0,210.0,0.0,4.0,134.0,RB,3.0,28,26,157,0
KJ Hamler,DEN,21,13,4,56,30,381,3,17.0,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3.0,70.6,HamlKJ00,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,46.0,WR,0.0,10,5,74,0
Isaiah McKenzie,BUF,25,16,7,34,30,282,5,17.0,92,3.1,190,6.3,4.4,0,0.0,1,2.9,0.0,140.8,McKeIs00,0,0,2020,15.0,8.0,39.0,27.0,254.0,1.0,8.0,1.0,30.0,18.0,179.0,0.0,5.0,172.0,WR,3.0,26,20,178,1
Breshad Perriman,NYJ,27,12,12,60,30,505,3,20.0,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4.0,67.7,PerrBr02,0,0,2020,14.0,4.0,69.0,36.0,645.0,6.0,10.0,2.0,25.0,16.0,340.0,2.0,1.0,26.0,WR,4.0,18,11,167,1
James Washington,PIT,24,16,7,56,30,392,5,19.0,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2.0,90.8,WashJa00,0,0,2020,15.0,10.0,80.0,44.0,735.0,3.0,14.0,6.0,38.0,16.0,217.0,1.0,2.0,60.0,WR,2.0,44,24,285,2
Kalen Ballage,2TM,25,11,2,37,29,166,0,5.0,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0.0,85.4,BallKa00,0,0,2020,12.0,6.0,24.0,14.0,63.0,0.0,12.0,0.0,11.0,9.0,56.0,0.0,4.0,131.0,RB,2.0,7,2,8,0
Cameron Brate,TAM,29,16,1,34,28,282,2,17.0,211,7.5,71,2.5,8.6,0,0.0,0,0.0,1.0,108.6,BratCa00,0,0,2020,16.0,6.0,55.0,36.0,311.0,4.0,16.0,2.0,49.0,30.0,289.0,6.0,8.0,260.0,TE,6.0,57,30,245,4
Isaiah Ford,MIA,24,10,1,44,28,276,0,18.0,208,7.4,68,2.4,9.2,0,0.0,1,2.3,2.0,62.3,FordIs00,0,0,2020,8.0,0.0,35.0,23.0,244.0,0.0,16.0,1.0,70.0,45.0,462.0,0.0,7.0,237.0,WR,2.0,17,12,161,2
Jalen Guyton,LAC,23,16,9,55,28,511,3,18.0,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2.0,86.2,GuytJa01,0,0,2020,16.0,7.0,46.0,24.0,411.0,3.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,48,31,448,3
Duke Johnson,HOU,27,11,5,35,28,249,1,8.0,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0.0,105.8,JohnDu00,0,0,2020,16.0,2.0,62.0,44.0,410.0,3.0,16.0,2.0,62.0,47.0,429.0,3.0,3.0,77.0,RB,5.0,5,4,41,0
Ronald Jones II,TAM,23,14,13,42,28,165,1,2.0,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1.0,72.0,JoneRo01,0,0,2020,16.0,9.0,40.0,31.0,309.0,0.0,9.0,0.0,9.0,7.0,33.0,0.0,2.0,38.0,RB,2.0,13,10,64,0
Cole Kmet,CHI,21,16,9,44,28,243,2,12.0,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1.0,83.8,KmetCo00,0,0,2020,15.0,7.0,39.0,28.0,274.0,3.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,43.0,TE,0.0,93,60,612,0
James O'Shaughnessy,JAX,28,15,13,38,28,262,0,12.0,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1.0,81.2,O'ShJa00,0,0,2020,5.0,5.0,20.0,14.0,153.0,2.0,14.0,9.0,38.0,24.0,214.0,0.0,5.0,173.0,TE,5.0,34,24,244,0
Tony Pollard,DAL,23,16,2,40,28,193,1,9.0,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0.0,88.9,PollTo00,0,0,2020,15.0,0.0,20.0,15.0,107.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,128.0,RB,1.0,46,39,337,0
Kyle Rudolph,MIN,31,12,12,37,28,334,1,16.0,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0.0,111.8,RudoKy00,0,0,2020,16.0,16.0,48.0,39.0,367.0,6.0,16.0,16.0,82.0,64.0,634.0,4.0,2.0,43.0,TE,9.0,39,26,257,1
Miles Sanders,PHI,23,12,11,52,28,197,0,8.0,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2.0,46.7,SandMi01,0,0,2020,16.0,11.0,63.0,50.0,509.0,3.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,53.0,RB,1.0,34,26,158,0
Henry Ruggs III,LVR,21,13,12,43,26,452,2,13.0,307,11.8,145,5.6,17.4,0,0.0,3,7.0,1.0,102.1,RuggHe00,0,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,12.0,WR,0.0,36,24,469,2
Durham Smythe,MIA,25,15,13,29,26,208,2,13.0,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0.0,119.5,SmytDu00,0,0,2020,16.0,14.0,14.0,7.0,65.0,0.0,15.0,2.0,11.0,6.0,50.0,0.0,4.0,123.0,TE,2.0,41,34,357,0
Rex Burkhead,NWE,30,10,0,33,25,192,3,11.0,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1.0,107.1,BurkRe00,0,0,2020,13.0,1.0,38.0,27.0,279.0,0.0,8.0,4.0,20.0,14.0,131.0,1.0,6.0,190.0,RB,7.0,32,25,186,0
Kenyan Drake,ARI,26,15,13,31,25,137,0,5.0,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0.0,85.1,DrakKe00,0,0,2020,14.0,10.0,68.0,50.0,345.0,0.0,16.0,7.0,73.0,53.0,477.0,5.0,3.0,73.0,RB,4.0,40,30,291,1
Jacob Hollister,SEA,27,16,5,40,25,209,3,14.0,129,5.2,80,3.2,5.9,0,0.0,2,5.0,1.0,90.5,HollJa03,0,0,2020,11.0,3.0,59.0,41.0,349.0,3.0,8.0,1.0,5.0,4.0,52.0,0.0,8.0,260.0,TE,3.0,14,9,55,1
Boston Scott,PHI,25,16,4,36,25,212,1,8.0,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0.0,93.7,ScotBo02,0,0,2020,11.0,2.0,26.0,24.0,204.0,0.0,16.0,4.0,37.0,29.0,247.0,1.0,6.0,201.0,RB,2.0,16,13,83,0
Harrison Bryant,CLE,22,15,9,38,24,238,3,14.0,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2.0,85.2,BryaHa00,0,0,2020,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,115.0,TE,0.0,28,21,233,3
Will Dissly,SEA,24,16,12,29,24,251,2,12.0,82,3.4,169,7.0,4.8,0,0.0,1,3.4,1.0,111.4,DissWi00,0,0,2020,6.0,6.0,27.0,23.0,262.0,4.0,4.0,4.0,14.0,8.0,156.0,2.0,4.0,120.0,TE,2.0,26,21,231,1
Dawson Knox,BUF,24,12,7,44,24,288,3,14.0,128,5.3,160,6.7,8.2,0,0.0,4,9.1,1.0,88.1,KnoxDa00,0,0,2020,15.0,11.0,50.0,28.0,388.0,2.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,96.0,TE,1.0,71,49,587,9
Richard Rodgers,PHI,28,14,4,31,24,345,2,16.0,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0.0,134.5,RodgRi00,0,0,2020,16.0,3.0,24.0,19.0,268.0,2.0,7.0,0.0,1.0,1.0,7.0,0.0,3.0,98.0,TE,6.0,2,2,11,0
Odell Beckham Jr.,CLE,28,7,7,43,23,319,3,17.0,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1.0,91.1,BeckOd00,0,0,2020,16.0,15.0,133.0,74.0,1035.0,4.0,12.0,12.0,124.0,77.0,1052.0,6.0,1.0,12.0,WR,6.0,82,44,537,5
Malcolm Brown,LAR,27,16,0,33,23,162,0,9.0,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0.0,80.6,BrowMa03,0,0,2020,14.0,1.0,6.0,2.0,16.0,0.0,12.0,0.0,7.0,5.0,52.0,1.0,8.0,260.0,RB,5.0,5,3,10,0
Jack Doyle,IND,30,14,12,33,23,251,3,13.0,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0.0,122.2,DoylJa00,0,0,2020,16.0,16.0,72.0,43.0,448.0,4.0,6.0,6.0,33.0,26.0,245.0,2.0,8.0,260.0,TE,7.0,43,29,302,3
Adam Humphries,TEN,27,7,1,35,23,228,2,11.0,183,8.0,45,2.0,9.6,0,0.0,1,2.9,1.0,91.1,HumpAd00,0,0,2020,12.0,3.0,47.0,37.0,374.0,2.0,16.0,10.0,105.0,76.0,816.0,5.0,8.0,260.0,WR,5.0,62,41,383,0
Joshua Kelley,LAC,23,14,0,23,23,148,0,9.0,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0.0,93.5,KellJo01,0,0,2020,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,112.0,RB,0.0,6,5,38,0
Denzel Mims,NYJ,23,9,8,44,23,357,0,15.0,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1.0,70.0,MimsDe00,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,59.0,WR,0.0,23,8,133,0
Latavius Murray,NOR,30,15,7,26,23,176,1,8.0,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0.0,107.7,MurrLa00,0,0,2020,16.0,8.0,43.0,34.0,235.0,1.0,16.0,6.0,26.0,22.0,141.0,0.0,6.0,181.0,RB,7.0,13,10,75,0
Marquez Callaway,NOR,22,11,3,27,21,213,0,10.0,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0.0,99.5,CallMa01,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,84,46,698,6
Darren Fells,HOU,34,16,14,28,21,312,4,16.0,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0.0,150.6,FellDa01,0,0,2020,16.0,14.0,48.0,34.0,341.0,7.0,16.0,11.0,12.0,11.0,117.0,3.0,8.0,260.0,TE,7.0,5,4,43,0
Wayne Gallman,NYG,26,15,10,27,21,114,0,6.0,14,0.7,100,4.8,0.4,0,0.0,3,11.1,0.0,84.3,GallWa00,0,0,2020,10.0,2.0,15.0,11.0,102.0,1.0,15.0,1.0,22.0,14.0,89.0,0.0,4.0,140.0,RB,3.0,3,1,21,0
Andy Isabella,ARI,24,13,2,35,21,224,2,10.0,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3.0,62.1,IsabAn00,0,0,2020,15.0,1.0,13.0,9.0,189.0,1.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,62.0,WR,1.0,1,1,13,0
Joe Mixon,CIN,24,6,6,26,21,138,1,5.0,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0.0,101.6,MixoJo00,0,0,2020,16.0,15.0,45.0,35.0,287.0,3.0,14.0,13.0,55.0,43.0,296.0,1.0,2.0,48.0,RB,3.0,48,42,314,3
Cordarrelle Patterson,CHI,29,16,3,25,21,132,0,7.0,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0.0,88.7,PattCo00,1,1,2020,16.0,4.0,17.0,11.0,83.0,0.0,15.0,5.0,28.0,21.0,247.0,3.0,1.0,29.0,WR,7.0,69,52,548,5
