Rnd,Pick,Pos,Player-additional,DraftYear
3,98,TE,RodgRi00,2014
3,99,TE,GillCr00,2014
3,100,OL,ThomBr02,2014
4,101,DB,WatkJa01,2014
4,102,DB,BreeBa00,2014
4,103,RB,FreeDe00,2014
4,104,WR,SaunJa00,2014
4,105,C,StorBr00,2014
4,106,WR,ElliBr00,2014
4,107,DT,ElliJu01,2014
4,108,DE,MarsCa00,2014
4,109,DB,CockRo00,2014
4,110,DB,AlexMa00,2014
4,111,C,BodiRu00,2014
4,112,DT,JoneDa04,2014
4,113,RB,WillAn00,2014
4,114,DB,ColvAa00,2014
4,115,WR,EvanSh00,2014
4,116,DB,McGiKe00,2014
4,117,RB,CareKa00,2014
4,118,WR,BryaMa00,2014
4,119,LB,HitcAn00,2014
4,120,QB,ThomLo00,2014
4,121,LB,BradCa01,2014
4,122,DB,HuffMa00,2014
4,123,WR,NorwKe00,2014
4,124,RB,ThomDe05,2014
4,125,DB,AikeWa00,2014
4,126,LB,FortKh00,2014
4,127,DB,DesiPi00,2014
4,128,DB,BostTr00,2014
4,129,DB,JohnDo02,2014
4,130,RB,WhitJa02,2014
4,131,DB,VereBr00,2014
4,132,LB,PierKe00,2014
4,133,DB,LawsNe00,2014
4,134,DT,UrbaBr00,2014
4,135,QB,SavaTo00,2014
4,136,DE,WebsLa00,2014
4,137,OL,DoziDa00,2014
4,138,RB,TaliLo00,2014
4,139,LB,ShemPr00,2014
4,140,T,FlemCa00,2014
5,141,DE,HartTa00,2014
5,142,WR,GranRy01,2014
5,143,OL,EdwaKa00,2014
5,144,LB,SmitTe01,2014
5,145,OL,YankDa00,2014
5,146,WR,StreDe00,2014
5,147,DB,AlleRi00,2014
5,148,DB,BenwBe00,2014
5,149,T,PampKe00,2014
5,150,DE,LyncAa00,2014
5,151,LB,WillAv00,2014
5,152,DB,BerhNa00,2014
5,153,G,RichCy00,2014
5,154,LB,GeorJe01,2014
5,155,TE,LyncAr00,2014
5,156,LB,BarrLa00,2014
5,157,DB,RichSh01,2014
5,158,DT,ReidCa00,2014
5,159,DE,SmitCh03,2014
5,160,DE,StinEd00,2014
5,161,C,LinsCo00,2014
5,162,DB,ReynEd00,2014
5,163,QB,MurrAa00,2014
5,164,QB,McCaA.00,2014
5,165,DT,CarrRy00,2014
5,166,LB,NewsJo00,2014
5,167,DB,SunsVi00,2014
5,168,LB,SpruMa00,2014
5,169,LB,PoweRo01,2014
5,170,DB,ReasKe00,2014
5,171,LB,TripJo00,2014
5,172,DT,StatJi00,2014
5,173,OL,JohnWe00,2014
5,174,DE,KennDe00,2014
5,175,G,UrscJo00,2014
5,176,WR,AbbrJa00,2014
6,177,DE,PagaJe00,2014
6,178,QB,MettZa00,2014
6,179,OL,HalaJo00,2014
6,180,DB,AckeKe00,2014
6,181,RB,BlueAl00,2014
6,182,DB,ExumAn00,2014
6,183,QB,FaleDa00,2014
6,184,DB,JameKe00,2014
6,185,WR,HerrRo00,2014
6,186,RB,SeasLa00,2014
6,187,DB,JackBe00,2014
6,188,DB,GainE.00,2014
6,189,WR,JoneT.00,2014
6,190,WR,HazeMa01,2014
6,191,P,ODonPa00,2014
6,192,LB,ZumwJo00,2014
6,193,G,FultZa00,2014
6,194,QB,WennKe00,2014
6,195,DB,DixoBr00,2014
6,196,WR,PoweWa00,2014
6,197,DB,GoodDe00,2014
6,198,DE,MoorZa00,2014
6,199,OL,ScotGa01,2014
6,200,OL,DuveLa00,2014
6,201,RB,GricMa00,2014
6,202,OL,RookTa00,2014
6,203,LB,JackAn02,2014
6,204,RB,GaffTy00,2014
6,205,C,BowaLu00,2014
6,206,DB,ThomJe03,2014
6,207,OL,ParaMa00,2014
6,208,DB,PinkEr00,2014
6,209,WR,EnunQu00,2014
6,210,DT,EnemIK00,2014
6,211,FB,ProsJa00,2014
6,212,LB,FlowMa00,2014
6,213,QB,BoydTa00,2014
6,214,QB,GilbGa01,2014
6,215,DT,McCuDa00,2014
7,216,DB,HalxAn00,2014
7,217,TE,BolsTe00,2014
7,218,WR,CampMi02,2014
7,219,DB,CarrTr00,2014
7,220,DT,StepSh00,2014
7,221,LB,JohnRa01,2014
7,222,RB,JohnSt03,2014
7,223,LB,WattBr00,2014
7,224,DT,AlleBe00,2014
7,225,DB,PricJa00,2014
7,226,OL,VanDMi00,2014
7,227,RB,SmalKi00,2014
7,228,K,HockZa00,2014
7,229,K,FreeNa00,2014
7,230,TE,BlanRo01,2014
7,231,DE,GardBe00,2014
7,232,OL,JohnUl00,2014
7,233,LB,ReilTr00,2014
7,234,DE,FedeTe00,2014
7,235,DE,HarrSh00,2014
7,236,WR,JaniJe00,2014
7,237,OL,HendSe00,2014
7,238,LB,SmitWi01,2014
7,239,WR,WrigJa03,2014
7,240,WR,ReesTe00,2014
7,241,DB,BryaC.00,2014
7,242,LB,NelsCo00,2014
7,243,DE,RamsKa00,2014
7,244,WR,GallJe00,2014
7,245,FB,MillTr00,2014
7,246,T,LenoCh00,2014
7,247,DB,DowlJo00,2014
7,248,DB,DixoAh00,2014
7,249,DE,SamxMi00,2014
7,250,OL,RhanDe00,2014
7,251,DT,BishKe01,2014
7,252,DB,WestLa00,2014
7,253,LB,SmalYa00,2014
7,254,DB,MitcTe00,2014
7,255,LB,StarTy00,2014
7,256,DB,BallLo00,2014
1,1,QB,WinsJa00,2015
1,2,QB,MariMa01,2015
1,3,OLB,FowlDa00,2015
1,4,WR,CoopAm00,2015
1,5,T,ScheBr00,2015
1,6,DE,WillLe02,2015
1,7,WR,WhitKe00,2015
1,8,OLB,BeasVi00,2015
1,9,T,FlowEr00,2015
1,10,RB,GurlTo01,2015
1,11,CB,WaynTr00,2015
1,12,NT,ShelDa01,2015
1,13,T,PeatAn00,2015
1,14,WR,ParkDe01,2015
1,15,RB,GordMe00,2015
1,16,CB,JohnKe04,2015
1,17,DT,ArmsAr01,2015
1,18,CB,PeteMa00,2015
1,19,C,ErviCa00,2015
1,20,WR,AghoNe00,2015
1,21,T,OgbuCe00,2015
1,22,OLB,DuprAl00,2015
1,23,DE,RayxSh00,2015
1,24,T,HumpD.00,2015
1,25,OLB,ThomSh01,2015
1,26,WR,PerrBr02,2015
1,27,CB,JoneBy00,2015
1,28,G,TomlLa01,2015
1,29,WR,DorsPh00,2015
1,30,S,RandDa00,2015
1,31,ILB,AnthSt00,2015
1,32,DT,BrowMa01,2015
2,33,S,CollLa00,2015
2,34,T,SmitDo02,2015
2,35,DT,EdwaMa01,2015
2,36,RB,YeldT.00,2015
2,37,WR,SmitDe04,2015
2,38,DE,SmitPr00,2015
2,39,DT,GoldEd00,2015
2,40,WR,GreeDo00,2015
2,41,TE,FuncDe00,2015
2,42,CB,CollJa02,2015
2,43,ILB,McKiBe00,2015
2,44,OLB,KikaHa00,2015
2,45,ILB,KendEr00,2015
2,46,S,TartJa00,2015
2,47,CB,RoweEr00,2015
2,48,ILB,PerrDe00,2015
2,49,G,MorsMi00,2015
2,50,CB,DarbRo00,2015
2,51,DE,OrchNa00,2015
2,52,NT,PhilJo01,2015
2,53,T,FishJa00,2015
2,54,RB,AbduAm00,2015
2,55,TE,WillMa04,2015
2,56,CB,GolsSe00,2015
2,57,T,HaveRo00,2015
2,58,DE,GoldMa00,2015
2,59,T,SambTy00,2015
2,60,OLB,GregRa00,2015
2,61,C,MarpAl00,2015
2,62,CB,RollQu00,2015
2,63,DE,ClarFr01,2015
2,64,S,RichJo00,2015
3,65,CB,SmitDJ00,2015
3,66,G,PoutJe00,2015
3,67,G,CannA.00,2015
3,68,TE,WalfCl00,2015
3,69,WR,LockTy00,2015
3,70,WR,StroJa01,2015
3,71,C,GrasHr00,2015
3,72,T,BrowJa04,2015
3,73,RB,ColeTe01,2015
3,74,DE,OdigOw00,2015
3,75,QB,GrayGa00,2015
3,76,WR,ConlCh00,2015
3,77,RB,JohnDu00,2015
3,78,CB,WillP.00,2015
3,79,OLB,HaroEl00,2015
3,80,CB,CartAl01,2015
3,81,G,MillJo04,2015
3,82,OLB,MaulLo00,2015
3,83,CB,MageCr00,2015
3,84,OLB,HickJo00,2015
3,85,TE,KrofTy00,2015
3,86,RB,JohnDa08,2015
3,87,WR,CoatSa00,2015
3,88,DE,HuntDa01,2015
3,89,QB,MannSe00,2015
3,90,DT,DaviCa01,2015
3,91,T,GreeCh02,2015
3,92,TE,HeueJe00,2015
3,93,DE,AndeHe00,2015
3,94,WR,MontTy01,2015
3,95,RB,JoneMa04,2015
3,96,DT,CoopXa00,2015
3,97,DE,GrisGe00,2015
3,98,CB,NelsSt01,2015
3,99,ILB,DawsPa00,2015
4,100,DT,BlacAn00,2015
4,101,DE,FlowTr00,2015
4,102,G,WillDa06,2015
4,103,QB,PettBr01,2015
4,104,S,SampJa00,2015
4,105,WR,CrowJa00,2015
4,106,RB,LangJe00,2015
4,107,WR,HardJu00,2015
4,108,FB,FowlJa00,2015
4,109,S,GeatCl00,2015
4,110,T,ClemT.00,2015
4,111,G,JackTr00,2015
4,112,G,KouaAr00,2015
4,113,DT,WrigGa00,2015
4,114,G,DougJa00,2015
4,115,S,CampIb00,2015
4,116,DT,GuntRo00,2015
4,117,TE,BellBl00,2015
4,118,ILB,WilsRa00,2015
4,119,T,DonnAn00,2015
4,120,CB,ShawJo00,2015
4,121,CB,GranDo00,2015
4,122,DE,SmitZa00,2015
4,123,WR,MaylVi00,2015
4,124,OLB,AlexKw00,2015
4,125,RB,AlleJa01,2015
4,126,RB,DaviMi01,2015
4,127,ILB,WilsDa02,2015
4,128,G,FeliJo00,2015
4,129,OLB,RyanJa00,2015
4,130,G,PoolTe00,2015
4,131,C,MasoSh01,2015
4,132,WR,SmelDe00,2015
4,133,C,GarcMa00,2015
4,134,G,GlowMa00,2015
4,135,DE,HardMa00,2015
4,136,CB,WalkTr00,2015
5,137,NT,JarrGr00,2015
5,138,RB,CobbDa00,2015
5,139,WR,GreeRa00,2015
5,140,ILB,HeenBe00,2015
5,141,OLB,SpaiMa00,2015
5,142,S,AmosAd00,2015
5,143,TE,PruiMy00,2015
5,144,S,ThomMy00,2015
5,145,CB,McCaBo01,2015
5,146,WR,DiggSt00,2015
5,147,QB,HundBr00,2015
5,148,OLB,TullDa00,2015
5,149,RB,AjayJa00,2015
5,150,S,ThomCe00,2015
5,151,NT,ParrDa00,2015
5,152,G,HarrJa02,2015
5,153,OLB,EmanKy00,2015
5,154,DT,DaviTy01,2015
5,155,RB,WillKa01,2015
5,156,WR,LippTo00,2015
5,157,TE,UzomC.00,2015
5,158,DE,RiddSh00,2015
5,159,WR,NelsJJ00,2015
5,160,TE,JameJe00,2015
5,161,OLB,BallNe00,2015
5,162,WR,BellKe02,2015
5,163,DE,RussRy00,2015
5,164,CB,DossLo00,2015
5,165,P,PiniBr00,2015
5,166,LS,CardJo00,2015
5,167,CB,SwanDa02,2015
5,168,FB,BurtMi00,2015
5,169,LB,MayoDa00,2015
5,170,CB,SmitTy01,2015
5,171,TE,BoylNi00,2015
5,172,OLB,AlexD.00,2015
5,173,TE,O'ShJa00,2015
5,174,RB,ArtiCa00,2015
5,175,WR,MumpKe00,2015
5,176,G,MyerRo01,2015
6,177,OLB,MounDe00,2015
6,178,LB,WellMa00,2015
6,179,OLB,VallMa00,2015
6,180,DT,BennMi01,2015
6,181,S,JarrKy00,2015
6,182,CB,MitcTe01,2015
6,183,T,FabuTa00,2015
6,184,WR,ClayKa00,2015
6,185,T,ThomTy01,2015
6,186,WR,DaviGe00,2015
6,187,WR,SpenEv00,2015
6,188,OLB,StewTo01,2015
6,189,CB,GainCh00,2015
6,190,G,SilbIa00,2015
6,191,CB,ShepJa00,2015
6,192,DT,PhilDa01,2015
6,193,DE,DuboB.00,2015
6,194,TE,OLeaNi00,2015
6,195,TE,JohnMa06,2015
6,196,CB,EvanRa00,2015
6,197,S,SmitDe05,2015
6,198,TE,TelfRa00,2015
6,199,DT,WaltLe00,2015
6,200,CB,DiggQu00,2015
6,201,WR,SassBu00,2015
6,202,TE,DerbA.00,2015
6,203,NT,KilgDa01,2015
6,204,WR,WallDa01,2015
6,205,RB,RobiJo02,2015
6,206,FB,RipkAa00,2015
6,207,ILB,HerrAm00,2015
6,208,C,GallAn00,2015
6,209,DE,GwacOb00,2015
6,210,DE,RingCh00,2015
6,211,OLB,ClieRe00,2015
6,212,DE,ChicAn00,2015
6,213,TE,BackKe00,2015
6,214,DT,SokoKr00,2015
6,215,G,WichCo00,2015
6,216,DT,CoviCh00,2015
6,217,DT,NuneRa00,2015
7,218,OL,MorrAn00,2015
7,219,ILB,PullHa00,2015
7,220,WR,SterNe00,2015
7,221,WR,DeboAn00,2015
7,222,C,ReitAu00,2015
7,223,NT,SimoDe00,2015
7,224,ILB,HageBr00,2015
7,225,T,RodgJa03,2015
7,226,G,HartBo00,2015
7,227,DE,IfedMa00,2015
7,228,T,ShepAu00,2015
7,229,TE,KoyaBe00,2015
7,230,RB,MurpMa03,2015
7,231,FB,IoseJo00,2015
7,232,OLB,RobiEd00,2015
7,233,WR,BrowDa03,2015
7,234,WR,LewiDe02,2015
7,235,RB,HillKe01,2015
7,236,OLB,NzeoMa00,2015
7,237,DE,MihaBr00,2015
7,238,WR,AlfoMa00,2015
7,239,S,HollGe00,2015
7,240,T,RobiCo00,2015
7,241,CB,EkprIf00,2015
7,242,CB,McDoDe02,2015
7,243,T,GibsLa00,2015
7,244,G,BrowTr02,2015
7,245,WR,McBrTr00,2015
7,246,TE,SwaiGe00,2015
7,247,CB,RobeDa00,2015
7,248,DB,MurpRy00,2015
7,249,DB,KingAk00,2015
7,250,QB,SiemTr00,2015
7,251,DB,NixoTa00,2015
7,252,DB,FurmJo00,2015
7,253,OLB,DickXz00,2015
7,254,TE,AndeRo01,2015
7,255,T,GoodDe01,2015
7,256,TE,ChriGe00,2015
1,1,QB,GoffJa00,2016
1,2,QB,WentCa00,2016
1,3,DE,BosaJo00,2016
1,4,RB,ElliEz00,2016
1,5,CB,RamsJa00,2016
1,6,T,StanRo00,2016
1,7,DE,BuckDe00,2016
1,8,T,ConkJa00,2016
1,9,OLB,FloyLe00,2016
1,10,CB,ApplEl00,2016
1,11,CB,HargVe00,2016
1,12,DT,RankSh00,2016
1,13,T,TunsLa00,2016
1,14,S,JoseKa00,2016
1,15,WR,ColeCo00,2016
1,16,T,DeckTa00,2016
1,17,S,NealKe01,2016
1,18,C,KellRy00,2016
1,19,DE,LawsSh00,2016
1,20,OLB,LeexDa00,2016
1,21,WR,FullWi01,2016
1,22,WR,DoctJo00,2016
1,23,WR,TreaLa00,2016
1,24,CB,JackWi02,2016
1,25,CB,BurnAr00,2016
1,26,QB,LyncPa00,2016
1,27,DT,ClarKe01,2016
1,28,G,GarnJo00,2016
1,29,DT,NkemRo00,2016
1,30,DT,ButlVe00,2016
1,31,G,IfedGe00,2016
2,32,DE,OgbaEm00,2016
2,33,DE,DoddKe00,2016
2,34,OLB,SmitJa05,2016
2,35,TE,HenrHu00,2016
2,36,OLB,JackMy00,2016
2,37,DT,JoneCh09,2016
2,38,CB,HowaXa00,2016
2,39,DE,SpenNo00,2016
2,40,WR,ShepSt00,2016
2,41,ILB,RaglRe00,2016
2,42,DE,CorrKa00,2016
2,43,NT,JohnAu01,2016
2,44,DE,WardJi02,2016
2,45,RB,HenrDe00,2016
2,46,DT,RobiAS00,2016
2,47,WR,ThomMi05,2016
2,48,T,SpriJa00,2016
2,49,DT,ReedJa02,2016
2,50,G,MartNi00,2016
2,51,QB,HackCh01,2016
2,52,OLB,JoneDe01,2016
2,53,OLB,CravSu00,2016
2,54,CB,AlexMa01,2016
2,55,WR,BoydTy00,2016
2,56,G,WhitCo03,2016
2,57,S,GreeT.00,2016
2,58,CB,DaviSe00,2016
2,59,K,AguaRo00,2016
2,60,CB,JoneCy00,2016
2,61,S,BellVo00,2016
2,62,CB,BradJa00,2016
2,63,DT,GotsAd00,2016
3,64,S,ByarKe01,2016
3,65,DE,NassCa00,2016
3,66,C,TuerMa00,2016
3,67,DT,CollMa00,2016
3,68,CB,RedmWi00,2016
3,69,DE,NgakYa00,2016
3,70,DE,KaufBr01,2016
3,71,S,ThomDa05,2016
3,72,DT,BullJo00,2016
3,73,RB,DrakKe00,2016
3,74,CB,RussKe00,2016
3,75,DE,CalhSh00,2016
3,76,T,ColeSh00,2016
3,77,CB,WorlDa00,2016
3,78,G,ThunJo00,2016
3,79,G,SeumIs00,2016
3,80,DT,WashAd00,2016
3,81,TE,HoopAu00,2016
3,82,T,ClarLe01,2016
3,83,OLB,JenkJo01,2016
3,84,CB,FullKe00,2016
3,85,WR,MillBr03,2016
3,86,WR,CarrLe00,2016
3,87,ILB,VigiNi00,2016
3,88,OLB,FackKy00,2016
3,89,DT,HargJa00,2016
3,90,RB,ProsC.00,2016
3,91,QB,BrisJa00,2016
3,92,CB,WillBr07,2016
3,93,QB,KessCo00,2016
3,94,TE,VannNi00,2016
3,95,C,GlasGr00,2016
3,96,DT,ValeVi00,2016
3,97,G,OdhiRe00,2016
3,98,S,SimmJu00,2016
4,99,OLB,SchoJo00,2016
4,100,QB,CookCo00,2016
4,101,DE,TappCh00,2016
4,102,ILB,PerrJo01,2016
4,103,DT,DayxSh00,2016
4,104,CB,YounTa01,2016
4,105,G,EhinPa00,2016
4,106,CB,MurrEr00,2016
4,107,WR,MoorCh00,2016
4,108,CB,SmitRy00,2016
4,109,OLB,GoodB.00,2016
4,110,TE,HigbTy00,2016
4,111,S,KillMi00,2016
4,112,WR,MitcMa01,2016
4,113,ILB,KwiaNi00,2016
4,114,WR,LouiRi00,2016
4,115,OLB,CampDe00,2016
4,116,DT,RidgHa00,2016
4,117,WR,CoopPh00,2016
4,118,CB,BurrJu00,2016
4,119,RB,ErviTy00,2016
4,120,DT,OnyeDa00,2016
4,121,T,BeavWi00,2016
4,122,NT,BillAn00,2016
4,123,T,HawkJe00,2016
4,124,S,BushDe00,2016
4,125,ILB,MorrAn01,2016
4,126,WR,RobiDe01,2016
4,127,CB,HallDe02,2016
4,128,C,BoehEv00,2016
4,129,S,KindDe00,2016
4,130,T,LewiAl01,2016
4,131,LB,MartBl01,2016
4,132,DT,HenrWi00,2016
4,133,CB,RobiRa00,2016
4,134,RB,DixoKe00,2016
4,135,QB,PresDa01,2016
4,136,RB,BookDe00,2016
4,137,DE,LowrDe00,2016
4,138,TE,DevaSe00,2016
4,139,QB,JoneCa01,2016
5,140,WR,SharTa00,2016
5,141,CB,SancZa00,2016
5,142,DE,BlaiRo00,2016
5,143,RB,WashDe00,2016
5,144,G,McGoCo00,2016
5,145,T,TheuJo00,2016
5,146,DE,JudoMa00,2016
5,147,DT,JeffQu00,2016
5,148,T,BeneCa00,2016
5,149,RB,PerkPa00,2016
5,150,RB,HowaJo00,2016
5,151,G,DahlJo00,2016
5,152,DT,IoanMa01,2016
5,153,RB,SmalWe00,2016
5,154,WR,PaytJo00,2016
5,155,T,HaegJo00,2016
5,156,RB,WillJo07,2016
5,157,CB,SimsLe00,2016
5,158,T,ShelBr00,2016
5,159,S,DillK.00,2016
5,160,OLB,BrotKe00,2016
5,161,G,WestCh02,2016
5,162,QB,HogaKe00,2016
5,163,WR,DaviTr03,2016
5,164,T,VaitHa00,2016
5,165,WR,HillTy00,2016
5,166,NT,ReadD.00,2016
5,167,S,ChriMa00,2016
5,168,G,DranSp00,2016
5,169,LB,WillAn01,2016
5,170,T,ToneCo00,2016
5,171,RB,CollAl00,2016
5,172,WR,HiggRa00,2016
5,173,DB,CaldTr00,2016
5,174,T,CoopFa00,2016
5,175,OLB,BrowJa05,2016
6,176,FB,JanoAn00,2016
6,177,TE,HemiTe00,2016
6,178,CB,WhitD.00,2016
6,179,P,KaseDr00,2016
6,180,WR,BoehMo00,2016
6,181,OLB,HolmTy01,2016
6,182,RB,ReynKe00,2016
6,183,OLB,BondDe00,2016
6,184,TE,AdamJe01,2016
6,185,S,HousDe00,2016
6,186,WR,GranJa00,2016
6,187,QB,SudfNa00,2016
6,188,TE,MorgDa01,2016
6,189,CB,BrowAn02,2016
6,190,ILB,ForrJo00,2016
6,191,QB,RudoJa00,2016
6,192,WR,ListKo00,2016
6,193,G,TretSe00,2016
6,194,OLB,JameCo00,2016
6,195,G,SchwWe00,2016
6,196,CB,CounBl00,2016
6,197,FB,VitaDa00,2016
6,198,FB,WattDe00,2016
6,199,WR,CoreCo00,2016
6,200,T,MurpKy00,2016
6,201,QB,AlleBr00,2016
6,202,DT,ZettAn00,2016
6,203,DE,NicoDa00,2016
6,204,S,LucaJo00,2016
6,205,CB,MillHa00,2016
6,206,WR,ThomMi04,2016
6,207,QB,DrisJe00,2016
6,208,OLB,GrugKa00,2016
6,209,CB,CanaMa00,2016
6,210,LS,LandJi00,2016
6,211,RB,TaylKe01,2016
6,212,S,FrazKa00,2016
6,213,WR,BurbAa00,2016
6,214,ILB,RobeEl00,2016
6,215,C,HuntJo00,2016
6,216,RB,JackDa01,2016
6,217,TE,GathRi00,2016
6,218,CB,SeymKe00,2016
6,219,S,ParkWi01,2016
6,220,OLB,FeenTr00,2016
6,221,G,KarrTe00,2016
7,222,OLB,WallAa00,2016
7,223,QB,DougBr00,2016
7,224,G,ClarDo00,2016
7,225,WR,LuciDe00,2016
7,226,DE,WoodJo00,2016
7,227,OLB,WeatSt00,2016
7,228,P,DixoRi00,2016
7,229,WR,AyerDe00,2016
7,230,WR,BravDa00,2016
7,231,TE,DuarTh00,2016
7,232,ILB,DaniSt00,2016
7,233,S,MillJa02,2016
7,234,G,AlexVa00,2016
7,235,P,EdwaLa01,2016
7,236,RB,WashDw00,2016
7,237,RB,LascDa00,2016
7,238,WR,FullDe00,2016
7,239,LB,BateTr00,2016
7,240,DE,McCaAl00,2016
7,241,WR,PeakCh00,2016
7,242,RB,MarsKe00,2016
7,243,WR,LawlKe00,2016
7,244,S,KearJa00,2016
7,245,S,FejeCl00,2016
7,246,OLB,MataTy00,2016
7,247,RB,BrooZa00,2016
7,248,C,BlytAu00,2016
7,249,CB,IworPr00,2016
7,250,ILB,WrigSc00,2016
7,251,ILB,WalkJo01,2016
7,252,TE,SandBe00,2016
7,253,CB,ReedKa00,2016
1,1,DE,GarrMy00,2017
1,2,QB,TrubMi00,2017
1,3,DE,ThomSo00,2017
1,4,RB,FourLe00,2017
1,5,WR,DaviCo03,2017
1,6,S,AdamJa00,2017
1,7,WR,WillMi07,2017
1,8,RB,McCaCh01,2017
1,9,WR,RossJo00,2017
1,10,QB,MahoPa00,2017
1,11,CB,LattMa01,2017
1,12,QB,WatsDe00,2017
1,13,LB,ReddHa00,2017
1,14,DE,BarnDe01,2017
1,15,S,HookMa00,2017
1,16,CB,HumpMa00,2017
1,17,DE,AlleJo01,2017
1,18,CB,JackAd00,2017
1,19,TE,HowaO.00,2017
1,20,T,BollGa00,2017
1,21,LB,DaviJa01,2017
1,22,OLB,HarrCh03,2017
1,23,TE,EngrEv00,2017
1,24,CB,ConlGa00,2017
1,25,S,PeppJa00,2017
1,26,DE,McKiTa00,2017
1,27,CB,WhitTr01,2017
1,28,DE,CharTa00,2017
1,29,TE,NjokDa00,2017
1,30,OLB,WattT.00,2017
1,31,LB,FostRe00,2017
1,32,T,RamcRy00,2017
2,33,CB,KingKe01,2017
2,34,T,RobiCa00,2017
2,35,DT,McDoMa00,2017
2,36,S,BakeBu00,2017
2,37,WR,JoneZa00,2017
2,38,G,LampFo00,2017
2,39,S,MayeMa00,2017
2,40,WR,SamuCu00,2017
2,41,RB,CookDa01,2017
2,42,S,WillMa06,2017
2,43,CB,JoneSi00,2017
2,44,TE,EverGe00,2017
2,45,TE,ShahAd00,2017
2,46,CB,WilsQu01,2017
2,47,OLB,BowsTy00,2017
2,48,RB,MixoJo00,2017
2,49,OLB,AndeRy00,2017
2,50,S,EvanJu00,2017
2,51,DE,WalkDe03,2017
2,52,QB,KizeDe00,2017
2,53,CB,TaboTe00,2017
2,54,LB,McMiRa02,2017
2,55,DT,TomlDa00,2017
2,56,S,MeliOb00,2017
2,57,LB,CunnZa00,2017
2,58,C,PociEt00,2017
2,59,DE,KpasTa00,2017
2,60,CB,AwuzCh00,2017
2,61,S,JoneJo06,2017
2,62,WR,SmitJu00,2017
2,63,G,DawkDi00,2017
2,64,G,MotoTa00,2017
3,65,DT,OgunLa00,2017
3,66,CB,WithAh00,2017
3,67,RB,KamaAl00,2017
3,68,DE,SmooDa00,2017
3,69,WR,KuppCo00,2017
3,70,C,ElflPa00,2017
3,71,G,FeenDa00,2017
3,72,WR,TaylTa00,2017
3,73,OLB,WillJo09,2017
3,74,DE,WormCh00,2017
3,75,LB,RileDu00,2017
3,76,LB,AnzaAl00,2017
3,77,DE,HallDa01,2017
3,78,OLB,WillTi00,2017
3,79,WR,StewAr00,2017
3,80,DE,BashTa00,2017
3,81,CB,MoreFa00,2017
3,82,WR,HendCa01,2017
3,83,DE,RiveDe00,2017
3,84,WR,GodwCh00,2017
3,85,T,GarcAn00,2017
3,86,RB,HuntKa00,2017
3,87,QB,WebbDa00,2017
3,88,DT,VandEd00,2017
3,89,RB,ForeDO00,2017
3,90,DB,GrifSh00,2017
3,91,S,JohnJo10,2017
3,92,CB,LewiJo01,2017
3,93,DT,AdamMo00,2017
3,94,CB,SuttCa00,2017
3,95,S,HillDe02,2017
3,96,WR,GollKe00,2017
3,97,CB,TankCo00,2017
3,98,WR,WillCh05,2017
3,99,CB,DougRa00,2017
3,100,TE,SmitJo01,2017
3,101,CB,LangBr00,2017
3,102,DT,JoneNa00,2017
3,103,OLB,HendTr00,2017
3,104,QB,BeatC.00,2017
3,105,RB,ConnJa00,2017
3,106,WR,DarbAm00,2017
3,107,ILB,BeckKe00,2017
4,108,LB,BiegVi00,2017
4,109,DT,JohnJa09,2017
4,110,WR,WestDe00,2017
4,111,S,ThomTe00,2017
4,112,S,JackEd01,2017
4,113,S,JenkRa00,2017
4,114,RB,PeriSa00,2017
4,115,G,JohnDo03,2017
4,116,OLB,LawsCa00,2017
4,117,WR,ReynJo00,2017
4,118,WR,HollMa00,2017
4,119,RB,CoheTa00,2017
4,120,ILB,GedeBe00,2017
4,121,RB,WillJo12,2017
4,122,G,SiraNi00,2017
4,123,S,NichMo00,2017
4,124,LB,ReevJa00,2017
4,125,OLB,EbukSa00,2017
4,126,CB,WilsHo00,2017
4,127,TE,RobeMi01,2017
4,128,WR,MaloJo00,2017
4,129,T,SharDa02,2017
4,130,T,DaveJu00,2017
4,131,DE,WiseDe00,2017
4,132,RB,PumpDo00,2017
4,133,WR,SwitRy00,2017
4,134,RB,WillJa06,2017
4,135,QB,DobbJo00,2017
4,136,G,HarlSe00,2017
4,137,T,BannZa00,2017
4,138,DT,GlasRy00,2017
4,139,WR,ChesJe00,2017
4,140,RB,GallWa00,2017
4,141,WR,HansCh00,2017
4,142,DT,WatkCa00,2017
4,143,RB,MackMa00,2017
4,144,DT,StewGr00,2017
5,145,TE,ButtJa00,2017
5,146,TE,KittGe00,2017
5,147,G,MorgJo02,2017
5,148,LB,BrowBl00,2017
5,149,CB,KazeDa00,2017
5,150,TE,LeggJo00,2017
5,151,S,KingDe01,2017
5,152,CB,EldeCo00,2017
5,153,K,ElliJa03,2017
5,154,TE,SpriJe00,2017
5,155,LB,BrowJa06,2017
5,156,RB,HillBr02,2017
5,157,T,HoldWi00,2017
5,158,CB,HairNa00,2017
5,159,G,ElueJe00,2017
5,160,T,JohnRo06,2017
5,161,LB,WalkAn01,2017
5,162,RB,McNiJe00,2017
5,163,LB,MilaMa00,2017
5,164,G,AsiaIs00,2017
5,165,CB,AgneJa00,2017
5,166,WR,GibsSh00,2017
5,167,DE,MossAv00,2017
5,168,LB,LeexMa01,2017
5,169,S,DecoTr00,2017
5,170,WR,AdamRo01,2017
5,171,QB,PeteNa00,2017
5,172,WR,McKeIs00,2017
